iter	Passed	Remaining
0	0	975
1	1	932
2	2	929
3	3	880
4	4	875
5	5	881
6	6	882
7	7	881
8	7	878
9	8	875
10	9	872
11	10	873
12	11	875
13	12	874
14	13	873
15	14	873
16	15	875
17	15	872
18	16	872
19	17	872
20	18	872
21	19	869
22	20	870
23	21	872
24	22	870
25	23	867
26	24	866
27	24	866
28	25	864
29	26	863
30	27	862
31	28	860
32	29	861
33	30	860
34	31	860
35	32	858
36	32	857
37	33	856
38	34	856
39	35	855
40	36	854
41	37	853
42	38	854
43	39	852
44	40	851
45	41	853
46	42	851
47	42	850
48	43	849
49	44	849
50	45	848
51	46	847
52	47	846
53	48	845
54	49	844
55	50	844
56	51	844
57	51	844
58	52	844
59	53	843
60	54	841
61	55	840
62	56	839
63	57	838
64	58	837
65	59	836
66	59	835
67	60	834
68	61	833
69	62	833
70	63	833
71	64	832
72	65	831
73	66	830
74	67	830
75	68	830
76	69	827
77	69	826
78	71	827
79	72	828
80	73	828
81	73	826
82	74	826
83	75	826
84	76	824
85	77	823
86	78	822
87	79	821
88	80	820
89	81	821
90	82	820
91	82	819
92	83	817
93	84	816
94	85	815
95	86	814
96	87	813
97	88	812
98	89	811
99	90	810
100	90	809
101	91	809
102	92	809
103	93	808
104	94	806
105	95	806
106	96	805
107	97	803
108	98	803
109	99	802
110	100	801
111	100	799
112	101	798
113	102	797
114	103	796
115	104	796
116	105	795
117	106	794
118	107	792
119	107	791
120	108	791
121	109	790
122	110	788
123	111	787
124	112	786
125	113	785
126	114	784
127	114	783
128	115	782
129	116	781
130	117	780
131	118	779
132	119	778
133	120	777
134	121	776
135	122	775
136	122	774
137	123	773
138	124	773
139	125	772
140	126	772
141	127	771
142	128	770
143	129	769
144	130	768
145	131	767
146	131	765
147	132	764
148	133	764
149	134	763
150	135	762
151	136	760
152	137	759
153	138	758
154	138	757
155	139	756
156	140	755
157	141	754
158	142	753
159	143	752
160	144	751
161	145	750
162	145	749
163	146	748
164	147	747
165	148	746
166	149	745
167	150	744
168	151	743
169	152	742
170	152	741
171	153	740
172	154	739
173	155	738
174	156	737
175	157	736
176	158	735
177	159	734
178	159	733
179	160	732
180	161	732
181	162	731
182	163	729
183	164	729
184	165	728
185	166	727
186	167	727
187	168	726
188	169	726
189	170	726
190	171	725
191	171	723
192	172	722
193	174	723
194	174	722
195	175	721
196	176	720
197	177	719
198	178	718
199	179	718
200	180	717
201	181	716
202	182	716
203	183	715
204	184	714
205	185	713
206	186	713
207	187	712
208	187	711
209	188	710
210	189	709
211	190	708
212	191	707
213	192	706
214	193	705
215	194	705
216	195	704
217	196	704
218	197	703
219	198	702
220	199	701
221	199	700
222	200	699
223	201	698
224	202	697
225	203	696
226	204	695
227	205	694
228	206	693
229	206	692
230	207	691
231	208	691
232	209	690
233	210	689
234	211	688
235	212	687
236	213	686
237	214	685
238	215	684
239	215	683
240	216	683
241	217	682
242	218	681
243	219	680
244	220	680
245	221	679
246	222	678
247	223	676
248	224	675
249	224	674
250	225	674
251	226	673
252	227	672
253	228	671
254	229	670
255	230	669
256	231	668
257	232	668
258	233	667
259	233	665
260	234	665
261	235	664
262	236	663
263	237	662
264	238	661
265	239	659
266	239	658
267	240	657
268	241	656
269	242	655
270	243	654
271	244	653
272	245	652
273	246	652
274	246	651
275	247	650
276	248	649
277	249	648
278	250	647
279	251	646
280	252	645
281	253	644
282	254	643
283	254	642
284	255	641
285	256	640
286	257	639
287	258	638
288	259	638
289	260	637
290	261	636
291	262	635
292	263	634
293	264	634
294	265	634
295	266	633
296	267	632
297	268	631
298	269	630
299	269	629
300	270	628
301	271	628
302	272	627
303	273	626
304	274	626
305	275	625
306	276	624
307	277	623
308	278	622
309	279	621
310	280	620
311	281	619
312	281	618
313	282	617
314	283	616
315	284	615
316	285	614
317	286	614
318	287	613
319	288	612
320	288	611
321	289	610
322	290	609
323	291	608
324	292	607
325	293	606
326	294	605
327	295	604
328	295	603
329	296	602
330	297	601
331	298	600
332	299	599
333	300	599
334	301	598
335	302	597
336	303	596
337	303	595
338	304	594
339	305	593
340	306	592
341	307	591
342	308	590
343	309	589
344	310	588
345	311	588
346	312	587
347	312	586
348	313	585
349	314	584
350	315	583
351	316	582
352	317	581
353	318	581
354	319	580
355	320	579
356	321	578
357	322	577
358	323	576
359	323	575
360	324	574
361	325	573
362	326	573
363	327	572
364	328	571
365	329	570
366	330	569
367	331	568
368	332	567
369	333	567
370	333	566
371	334	565
372	335	564
373	336	563
374	337	562
375	338	561
376	338	560
377	339	559
378	340	558
379	341	557
380	342	556
381	343	555
382	344	554
383	345	553
384	346	552
385	346	551
386	347	550
387	348	549
388	349	549
389	350	548
390	351	547
391	352	546
392	353	545
393	353	544
394	354	543
395	355	542
396	356	541
397	357	540
398	358	539
399	359	538
400	360	537
401	361	537
402	362	536
403	363	535
404	364	535
405	365	534
406	366	533
407	366	532
408	367	531
409	368	530
410	369	529
411	370	528
412	371	527
413	372	527
414	373	526
415	374	525
416	375	524
417	375	523
418	376	522
419	377	521
420	378	520
421	379	519
422	380	518
423	381	518
424	382	518
425	383	517
426	385	516
427	385	515
428	387	515
429	389	516
430	391	516
431	392	515
432	393	515
433	394	514
434	395	513
435	395	512
436	396	511
437	397	510
438	398	509
439	399	508
440	400	507
441	401	506
442	401	505
443	402	504
444	403	503
445	404	502
446	405	501
447	406	500
448	407	499
449	408	499
450	409	498
451	410	497
452	411	496
453	412	495
454	412	494
455	413	493
456	414	492
457	415	491
458	416	490
459	417	489
460	418	488
461	419	488
462	420	487
463	421	486
464	421	485
465	422	484
466	423	483
467	424	482
468	425	481
469	426	480
470	427	479
471	428	478
472	429	478
473	429	477
474	430	476
475	431	475
476	432	474
477	433	473
478	434	472
479	435	471
480	436	470
481	437	469
482	438	468
483	439	468
484	440	467
485	440	466
486	441	465
487	442	464
488	443	463
489	444	462
490	445	461
491	446	460
492	447	459
493	447	458
494	448	457
495	449	456
496	450	456
497	451	455
498	452	454
499	453	453
500	454	452
501	455	451
502	456	450
503	456	449
504	457	448
505	458	447
506	459	446
507	460	446
508	461	445
509	462	444
510	463	443
511	464	442
512	465	441
513	466	441
514	467	440
515	468	439
516	469	438
517	470	437
518	471	437
519	472	436
520	473	435
521	474	434
522	475	433
523	476	432
524	477	431
525	478	430
526	478	429
527	479	429
528	480	428
529	481	427
530	482	426
531	483	425
532	484	424
533	485	423
534	486	422
535	487	422
536	488	421
537	489	420
538	490	419
539	491	418
540	492	417
541	492	416
542	493	415
543	494	414
544	495	413
545	496	412
546	497	411
547	498	410
548	499	410
549	499	409
550	500	408
551	501	407
552	502	406
553	503	405
554	504	404
555	505	403
556	506	402
557	507	401
558	508	400
559	508	399
560	509	398
561	510	398
562	511	397
563	512	396
564	513	395
565	514	394
566	515	393
567	516	392
568	517	391
569	518	391
570	519	390
571	520	389
572	521	388
573	521	387
574	522	386
575	523	385
576	524	384
577	525	383
578	526	382
579	527	381
580	528	381
581	529	380
582	530	379
583	531	378
584	532	377
585	533	376
586	533	375
587	534	374
588	535	373
589	536	372
590	537	371
591	538	371
592	539	370
593	540	369
594	541	368
595	541	367
596	542	366
597	543	365
598	544	364
599	545	363
600	546	362
601	547	361
602	548	361
603	549	360
604	550	359
605	551	358
606	552	357
607	552	356
608	553	355
609	554	354
610	555	353
611	556	352
612	557	351
613	558	350
614	559	350
615	560	349
616	561	348
617	562	347
618	563	346
619	563	345
620	564	344
621	565	343
622	566	342
623	567	342
624	568	341
625	569	340
626	570	339
627	571	338
628	572	337
629	573	336
630	574	335
631	575	334
632	575	333
633	576	333
634	577	332
635	578	331
636	579	330
637	580	329
638	581	328
639	582	327
640	583	326
641	583	325
642	584	324
643	585	323
644	586	322
645	587	321
646	588	320
647	589	320
648	590	319
649	590	318
650	591	317
651	592	316
652	593	315
653	594	314
654	595	313
655	596	312
656	597	311
657	598	310
658	599	310
659	600	309
660	601	308
661	602	307
662	603	306
663	604	305
664	605	304
665	606	304
666	607	303
667	608	302
668	609	301
669	609	300
670	610	299
671	611	298
672	612	297
673	613	296
674	614	295
675	615	294
676	616	294
677	617	293
678	618	292
679	618	291
680	619	290
681	620	289
682	621	288
683	622	287
684	623	286
685	624	285
686	624	284
687	625	283
688	626	282
689	627	282
690	628	281
691	629	280
692	630	279
693	631	278
694	632	277
695	632	276
696	633	275
697	634	274
698	635	273
699	636	272
700	637	271
701	638	270
702	639	270
703	640	269
704	640	268
705	641	267
706	642	266
707	643	265
708	644	264
709	645	263
710	646	262
711	647	261
712	648	260
713	649	259
714	649	259
715	650	258
716	651	257
717	652	256
718	653	255
719	654	254
720	655	253
721	656	252
722	657	251
723	658	251
724	659	250
725	660	249
726	661	248
727	662	247
728	662	246
729	664	245
730	664	244
731	665	243
732	667	242
733	667	242
734	668	241
735	669	240
736	670	239
737	671	238
738	672	237
739	673	236
740	674	235
741	675	234
742	676	233
743	676	232
744	677	232
745	678	231
746	679	230
747	680	229
748	681	228
749	682	227
750	683	226
751	684	225
752	684	224
753	685	223
754	686	222
755	687	221
756	688	221
757	689	220
758	690	219
759	691	218
760	692	217
761	692	216
762	693	215
763	694	214
764	695	213
765	696	212
766	697	211
767	698	210
768	699	210
769	700	209
770	701	208
771	701	207
772	702	206
773	703	205
774	704	204
775	705	203
776	706	202
777	707	201
778	708	200
779	709	200
780	710	199
781	711	198
782	712	197
783	712	196
784	713	195
785	714	194
786	715	193
787	716	192
788	717	191
789	718	190
790	719	190
791	720	189
792	720	188
793	721	187
794	722	186
795	723	185
796	724	184
797	725	183
798	726	182
799	727	181
800	728	180
801	729	179
802	730	179
803	730	178
804	731	177
805	732	176
806	733	175
807	734	174
808	735	173
809	736	172
810	737	171
811	738	170
812	738	169
813	739	169
814	740	168
815	741	167
816	742	166
817	743	165
818	744	164
819	745	163
820	746	162
821	746	161
822	747	160
823	748	159
824	749	159
825	750	158
826	751	157
827	752	156
828	754	155
829	754	154
830	755	153
831	756	152
832	757	151
833	758	150
834	759	150
835	760	149
836	761	148
837	762	147
838	764	146
839	765	145
840	765	144
841	766	143
842	767	142
843	768	142
844	769	141
845	770	140
846	771	139
847	772	138
848	773	137
849	774	136
850	775	135
851	775	134
852	776	133
853	777	132
854	778	132
855	779	131
856	780	130
857	781	129
858	782	128
859	782	127
860	783	126
861	784	125
862	785	124
863	786	123
864	787	122
865	788	121
866	789	121
867	790	120
868	790	119
869	791	118
870	792	117
871	793	116
872	794	115
873	795	114
874	796	113
875	797	112
876	798	111
877	799	111
878	800	110
879	800	109
880	801	108
881	802	107
882	803	106
883	804	105
884	805	104
885	806	103
886	807	102
887	808	101
888	808	100
889	809	100
890	810	99
891	811	98
892	812	97
893	813	96
894	814	95
895	815	94
896	815	93
897	816	92
898	817	91
899	818	90
900	819	90
901	820	89
902	821	88
903	822	87
904	823	86
905	824	85
906	824	84
907	825	83
908	826	82
909	827	81
910	828	80
911	829	80
912	830	79
913	831	78
914	832	77
915	833	76
916	833	75
917	834	74
918	835	73
919	836	72
920	837	71
921	838	70
922	839	70
923	840	69
924	841	68
925	842	67
926	842	66
927	843	65
928	844	64
929	845	63
930	846	62
931	847	61
932	848	60
933	849	60
